,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
18978,4salDzkGmfycRqNUbyBphh,4o9DSo7c1ICv4CtFWFSmGx,1979-01-01,4salDzkGmfycRqNUbyBphh,Styx,191200.0,False,Cornerstone,Boat On The River,styx,boat on the river,1697678.0,Boat on the River,Styx,71202.0,1.0,styx,boat on the river,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18979,4salDzkGmfycRqNUbyBphh,1wpRglLhQ092N1rftlDMD3,1973,4salDzkGmfycRqNUbyBphh,Styx,177680.0,False,Styx II,Lady,styx,lady,376052.0,Lady,Styx,71202.0,1.0,styx,lady,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18980,4salDzkGmfycRqNUbyBphh,7GRUpcvSQM9HrnC2CjYPG4,1981-01-01,4salDzkGmfycRqNUbyBphh,Styx,257866.0,False,Paradise Theatre,The Best Of Times,styx,the best of times,1292663.0,The Best Of Times,Styx,71202.0,1.0,styx,the best of times,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18981,4salDzkGmfycRqNUbyBphh,60F6ntlU0uSzgChmyQyVJP,1978-01-01,4salDzkGmfycRqNUbyBphh,Styx,247373.0,False,Pieces Of Eight,Blue Collar Man (Long Nights),styx,blue collar man (long nights),438209.0,Blue Collar Man (Long Nights),Styx,71202.0,1.0,styx,blue collar man (long nights),Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18982,4salDzkGmfycRqNUbyBphh,7apWQJSE3gJB55Dp8bXTW9,1977-01-01,4salDzkGmfycRqNUbyBphh,Styx,331866.0,False,The Grand Illusion,Fooling Yourself (The Angry Young Man),styx,fooling yourself (the angry young man),1570238.0,Fooling Yourself (The Angry Young Man),Styx,71202.0,1.0,styx,fooling yourself (the angry young man),Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18983,0EdvGhlC1FkGItLOWQzG4J,2hnMS47jN0etwvFPzYk11f,1996-07-30,0EdvGhlC1FkGItLOWQzG4J,Sublime,182746.0,False,Sublime,Santeria,sublime,santeria,56831.0,Santeria,Sublime,659.0,1.0,sublime,santeria,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18984,0EdvGhlC1FkGItLOWQzG4J,3B4q6KbHbGV51HO3GznBFF,1996-07-30,0EdvGhlC1FkGItLOWQzG4J,Sublime,170906.0,True,Sublime,What I Got,sublime,what i got,1625.0,What I Got,Sublime,659.0,1.0,sublime,what i got,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18985,0EdvGhlC1FkGItLOWQzG4J,2PdIo7ewQPuAsP99LVg9uy,1996-07-30,0EdvGhlC1FkGItLOWQzG4J,Sublime,136146.0,True,Sublime,Wrong Way,sublime,wrong way,82167.0,Wrong Way,Sublime,659.0,1.0,sublime,wrong way,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18986,0EdvGhlC1FkGItLOWQzG4J,2JKlf0IYz5oWsT3OCLyjpO,1996-07-30,0EdvGhlC1FkGItLOWQzG4J,Sublime,211560.0,False,Sublime,Caress Me Down,sublime,caress me down,6024.0,Caress Me Down,Sublime,659.0,1.0,sublime,caress me down,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18987,0EdvGhlC1FkGItLOWQzG4J,4paJ10JPNCyOaLtz2cY928,1991,0EdvGhlC1FkGItLOWQzG4J,Sublime,188085.0,False,Jah Won't Pay The Bills,Badfish,sublime,badfish,1309.0,Badfish,Sublime,659.0,1.0,sublime,badfish,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18988,0EdvGhlC1FkGItLOWQzG4J,0Jur3mZsQba3vqSpcmsOPm,1992-06-01,0EdvGhlC1FkGItLOWQzG4J,Sublime,173426.0,False,40oz. To Freedom,Smoke Two Joints,sublime,smoke two joints,52775.0,Smoke Two Joints,Sublime,659.0,1.0,sublime,smoke two joints,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18990,0EdvGhlC1FkGItLOWQzG4J,0vtJ9Dq53hfXE3KyP1yPni,1992-06-01,0EdvGhlC1FkGItLOWQzG4J,Sublime,183000.0,True,40oz. To Freedom,40oz. To Freedom,sublime,40oz. to freedom,210787.0,40oz. to Freedom,Sublime,659.0,1.0,sublime,40oz. to freedom,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18991,0EdvGhlC1FkGItLOWQzG4J,5tFpkuwgFZQm3jv4PTX4VB,1996-07-30,0EdvGhlC1FkGItLOWQzG4J,Sublime,261386.0,True,Sublime,Garden Grove,sublime,garden grove,87309.0,Garden Grove,Sublime,659.0,1.0,sublime,garden grove,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18992,0EdvGhlC1FkGItLOWQzG4J,3Cx9j78Z0NE6jYwBWvvV3P,1992-06-01,0EdvGhlC1FkGItLOWQzG4J,Sublime,140226.0,True,40oz. To Freedom,Waiting For My Ruca,sublime,waiting for my ruca,108027.0,Waiting For My Ruca,Sublime,659.0,1.0,sublime,waiting for my ruca,Sublime,73.0,'ska punk',,,,,,,,,,,,,,,,,,
18994,4MXUO7sVCaFgFjoTI5ox5c,6Rt6KwuF7I8ZkdZG2G0bYr,2015-03-31,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,284130.0,False,Carrie & Lowell,The Only Thing,sufjan stevens,the only thing,714217.0,The Only Thing,Sufjan Stevens,958.0,1.0,sufjan stevens,the only thing,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
18996,4MXUO7sVCaFgFjoTI5ox5c,4fpEuKIzTLmMJnYwFU0oqr,2015-03-31,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,239508.0,False,Carrie & Lowell,Death with Dignity,sufjan stevens,death with dignity,714198.0,Death with Dignity,Sufjan Stevens,958.0,1.0,sufjan stevens,death with dignity,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
18997,4MXUO7sVCaFgFjoTI5ox5c,5I6y1KWmUoV5YCaIEcs1qs,2015-03-31,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,307697.0,False,Carrie & Lowell,Should Have Known Better,sufjan stevens,should have known better,714201.0,Should Have Known Better,Sufjan Stevens,958.0,1.0,sufjan stevens,should have known better,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
18998,4MXUO7sVCaFgFjoTI5ox5c,3tchJ8gDgMdaSxpaLxlr1F,2004-03-16,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,168040.0,False,Seven Swans,To Be Alone With You,sufjan stevens,to be alone with you,113939.0,To Be Alone with You,Sufjan Stevens,958.0,1.0,sufjan stevens,to be alone with you,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
18999,4MXUO7sVCaFgFjoTI5ox5c,1u1YU1LE0FWHFOHpR2iXua,2005-07-05,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,353946.0,False,Illinois,Casimir Pulaski Day,sufjan stevens,casimir pulaski day,94551.0,Casimir Pulaski Day,Sufjan Stevens,958.0,1.0,sufjan stevens,casimir pulaski day,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
19000,4MXUO7sVCaFgFjoTI5ox5c,7Bo0xLcXWx3pdhqwthqGaz,2005-07-05,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,364613.0,False,Illinois,Chicago,sufjan stevens,chicago,85989.0,Chicago,Sufjan Stevens,958.0,1.0,sufjan stevens,chicago,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
19001,4MXUO7sVCaFgFjoTI5ox5c,4K3RZJ8sWPbv0IedcnEfw6,2015-03-31,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,279316.0,False,Carrie & Lowell,Fourth of July,sufjan stevens,fourth of july,714211.0,Fourth of July,Sufjan Stevens,958.0,1.0,sufjan stevens,fourth of july,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
19002,4MXUO7sVCaFgFjoTI5ox5c,4VNWVzVj6QnNwasZBjPGdu,2010-10-12,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,133266.0,False,The Age of Adz,Futile Devices,sufjan stevens,futile devices,75904.0,Futile Devices,Sufjan Stevens,958.0,1.0,sufjan stevens,futile devices,Sufjan Stevens,71.0,'chamber pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'singer-songwriter', 'stomp and holler',,,,,,,,,,
19004,4uN3DsfENc7dp0OLO0FEIb,3uPfVXcjnpOjyzI3jb3js4,1997-06-20,4uN3DsfENc7dp0OLO0FEIb,Sugar Ray,244134.0,False,Floored,Fly,sugar ray,fly,625407.0,Fly,Sugar Ray,3079.0,1.0,sugar ray,fly,Sugar Ray,63.0,'alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,
19005,4uN3DsfENc7dp0OLO0FEIb,6zeDYmP3ARpURvpK29Q09P,1999,4uN3DsfENc7dp0OLO0FEIb,Sugar Ray,242800.0,False,14:59,Someday,sugar ray,someday,213412.0,Someday,Sugar Ray,3079.0,1.0,sugar ray,someday,Sugar Ray,63.0,'alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,
19010,4uN3DsfENc7dp0OLO0FEIb,3W8EBbCqPBZ9UyBxGsgAdO,2000-02-01,4uN3DsfENc7dp0OLO0FEIb,Sugar Ray,263960.0,False,The Beach (Original Motion Picture Soundtrack),Spinning Away,sugar ray,spinning away,1483776.0,Spinning Away,Sugar Ray,3079.0,1.0,sugar ray,spinning away,Sugar Ray,63.0,'alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,
19016,0hYxQe3AK5jBPCr5MumLHD,1mJ05BN0So26a14iib85aI,2008-01-01,0hYxQe3AK5jBPCr5MumLHD,Sugarland,213360.0,False,Love On The Inside,All I Want To Do,sugarland,all i want to do,272059.0,All I Want to Do,Sugarland,96792.0,1.0,sugarland,all i want to do,Sugarland,64.0,'contemporary country', 'country', 'country dawn', 'country road', 'modern country rock',,,,,,,,,,,,,,
19017,0hYxQe3AK5jBPCr5MumLHD,3C3oknuBLo3jxhmRk67glu,2004-01-01,0hYxQe3AK5jBPCr5MumLHD,Sugarland,216733.0,False,Twice The Speed Of Life,Something More,sugarland,something more,445067.0,Something More,Sugarland,96792.0,1.0,sugarland,something more,Sugarland,64.0,'contemporary country', 'country', 'country dawn', 'country road', 'modern country rock',,,,,,,,,,,,,,
19023,3WPKDlucMsXH6FC1XaclZC,7G83ZwD2msTtFaBQExc8QB,1983,3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,229960.0,False,Suicidal Tendencies,Institutionalized,suicidal tendencies,institutionalized,92308.0,Institutionalized,Suicidal Tendencies,26232.0,1.0,suicidal tendencies,institutionalized,Suicidal Tendencies,55.0,'alternative metal', 'crossover thrash', 'funk metal', 'funk rock', 'groove metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'punk', 'rap metal', 'rap rock', 'speed metal', 'thrash metal',,,,,
19024,3WPKDlucMsXH6FC1XaclZC,3I9K8tSZRsAw7bRYfbhJEA,1999,3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,109306.0,False,Freedumb,Cyco Vision,suicidal tendencies,cyco vision,1776021.0,Cyco Vision,Suicidal Tendencies,26232.0,1.0,suicidal tendencies,cyco vision,Suicidal Tendencies,55.0,'alternative metal', 'crossover thrash', 'funk metal', 'funk rock', 'groove metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'punk', 'rap metal', 'rap rock', 'speed metal', 'thrash metal',,,,,
19025,3WPKDlucMsXH6FC1XaclZC,2zeAo1ddhjm1TioD77dDSV,1983,3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,188133.0,False,Suicidal Tendencies,Subliminal,suicidal tendencies,subliminal,210451.0,Subliminal,Suicidal Tendencies,26232.0,1.0,suicidal tendencies,subliminal,Suicidal Tendencies,55.0,'alternative metal', 'crossover thrash', 'funk metal', 'funk rock', 'groove metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'punk', 'rap metal', 'rap rock', 'speed metal', 'thrash metal',,,,,
19026,3WPKDlucMsXH6FC1XaclZC,203xxdlledLFnkqrUleD72,1990-06-28,3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,348093.0,True,Lights...Camera...Revolution,You Can't Bring Me Down,suicidal tendencies,you can't bring me down,354227.0,You Can't Bring Me Down,Suicidal Tendencies,26232.0,1.0,suicidal tendencies,you can't bring me down,Suicidal Tendencies,55.0,'alternative metal', 'crossover thrash', 'funk metal', 'funk rock', 'groove metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'punk', 'rap metal', 'rap rock', 'speed metal', 'thrash metal',,,,,
19029,3WPKDlucMsXH6FC1XaclZC,5s1pjjJPsKvHzKeyRgw9Bs,1983,3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,164906.0,False,Suicidal Tendencies,Suicide's an Alternative / You'll Be Sorry,suicidal tendencies,suicide's an alternative / you'll be sorry,997462.0,Suicide's An Alternative / You'll Be Sorry,Suicidal Tendencies,26232.0,1.0,suicidal tendencies,suicide's an alternative / you'll be sorry,Suicidal Tendencies,55.0,'alternative metal', 'crossover thrash', 'funk metal', 'funk rock', 'groove metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'punk', 'rap metal', 'rap rock', 'speed metal', 'thrash metal',,,,,
19030,3WPKDlucMsXH6FC1XaclZC,4nbkJukvqC7ae4kIICjEPi,1988-09-02,3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,271373.0,False,How Will I Laugh Tomorrow When I Can't Even Smile Today,Trip at the Brain,suicidal tendencies,trip at the brain,1165233.0,Trip At The Brain,Suicidal Tendencies,26232.0,1.0,suicidal tendencies,trip at the brain,Suicidal Tendencies,55.0,'alternative metal', 'crossover thrash', 'funk metal', 'funk rock', 'groove metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'punk', 'rap metal', 'rap rock', 'speed metal', 'thrash metal',,,,,
19031,3WPKDlucMsXH6FC1XaclZC,5YriQ8D6opAfaw32Ox3oIG,1983,3WPKDlucMsXH6FC1XaclZC,Suicidal Tendencies,173373.0,False,Suicidal Tendencies,Suicidal Failure,suicidal tendencies,suicidal failure,705298.0,Suicidal Failure,Suicidal Tendencies,26232.0,1.0,suicidal tendencies,suicidal failure,Suicidal Tendencies,55.0,'alternative metal', 'crossover thrash', 'funk metal', 'funk rock', 'groove metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'punk', 'rap metal', 'rap rock', 'speed metal', 'thrash metal',,,,,
19033,0qT79UgT5tY4yudH9VfsdT,1HNE2PX70ztbEl6MLxrpNL,2001-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,207093.0,False,"All Killer, No Filler",In Too Deep,sum 41,in too deep,96086.0,In Too Deep,Sum 41,24908.0,1.0,sum 41,in too deep,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19034,0qT79UgT5tY4yudH9VfsdT,4KacUpvbA3Mfo05gttTjhN,2001-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,178266.0,True,"All Killer, No Filler",Fat Lip,sum 41,fat lip,96082.0,Fat Lip,Sum 41,24908.0,1.0,sum 41,fat lip,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19035,0qT79UgT5tY4yudH9VfsdT,2OMqSRS11ly56zg9u5za6c,2002-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,158733.0,True,Does This Look Infected?,Still Waiting,sum 41,still waiting,389921.0,Still Waiting,Sum 41,24908.0,1.0,sum 41,still waiting,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19036,0qT79UgT5tY4yudH9VfsdT,4D6k7r6H97vB0ErRTedQPK,2004-10-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,181653.0,False,Chuck,Pieces,sum 41,pieces,120549.0,Pieces,Sum 41,24908.0,1.0,sum 41,pieces,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19037,0qT79UgT5tY4yudH9VfsdT,17XgxMFNzBYv38TEJRC18D,2002-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,198493.0,True,Does This Look Infected?,The Hell Song,sum 41,the hell song,381815.0,The Hell Song,Sum 41,24908.0,1.0,sum 41,the hell song,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19038,0qT79UgT5tY4yudH9VfsdT,1OTvWduKQV0MQd2gnGM9He,2007-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,291360.0,False,Underclass Hero,With Me,sum 41,with me,207218.0,With Me,Sum 41,24908.0,1.0,sum 41,with me,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19039,0qT79UgT5tY4yudH9VfsdT,4lUHxbFilSwlkl52me8x1W,2016-10-07,0qT79UgT5tY4yudH9VfsdT,Sum 41,209666.0,False,13 Voices,War,sum 41,war,2844562.0,War,Sum 41,24908.0,1.0,sum 41,war,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19040,0qT79UgT5tY4yudH9VfsdT,6dXizHF3KbmdvOgvMAhnQC,2007-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,194133.0,False,Underclass Hero,Underclass Hero,sum 41,underclass hero,207192.0,Underclass Hero,Sum 41,24908.0,1.0,sum 41,underclass hero,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19041,0qT79UgT5tY4yudH9VfsdT,3SO0vfryYv381w1ImgWONG,2002-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,149306.0,True,Does This Look Infected?,Over My Head (Better Off Dead),sum 41,over my head (better off dead),389877.0,Over My Head (Better Off Dead),Sum 41,24908.0,1.0,sum 41,over my head (better off dead),Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19042,0qT79UgT5tY4yudH9VfsdT,7xuhVUJmBpHR276Yc7AsgW,2007-01-01,0qT79UgT5tY4yudH9VfsdT,Sum 41,286373.0,False,Underclass Hero,Walking Disaster,sum 41,walking disaster,207203.0,Walking Disaster,Sum 41,24908.0,1.0,sum 41,walking disaster,Sum 41,72.0,'alternative metal', 'canadian punk', 'nu metal', 'pop punk', 'post-grunge', 'punk',,,,,,,,,,,,,
19043,67hb7towEyKvt5Z8Bx306c,6A6qBFJHid4WutQu6HHEZt,2009-01-01,67hb7towEyKvt5Z8Bx306c,Empire of the Sun,198440.0,False,Walking On A Dream (Special Edition),Walking On A Dream,empire of the sun,walking on a dream,66505.0,Walking on a Dream,Empire of the Sun,332.0,1.0,empire of the sun,walking on a dream,Empire of the Sun,68.0,'alternative dance', 'australian dance', 'dance-punk', 'indie pop', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave',,,,,,,,,,,
19045,67hb7towEyKvt5Z8Bx306c,5WBnKCEsPwsvWHUZmLjS3s,2013-01-01,67hb7towEyKvt5Z8Bx306c,Empire of the Sun,204591.0,False,Ice On The Dune,Alive,empire of the sun,alive,140602.0,Alive,Empire of the Sun,332.0,1.0,empire of the sun,alive,Empire of the Sun,68.0,'alternative dance', 'australian dance', 'dance-punk', 'indie pop', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave',,,,,,,,,,,
19046,67hb7towEyKvt5Z8Bx306c,2Q7PDjPz7h559wBF97lO07,2016-10-28,67hb7towEyKvt5Z8Bx306c,Empire of the Sun,224840.0,False,Two Vines,High And Low,empire of the sun,high and low,2834936.0,High and Low,Empire of the Sun,332.0,1.0,empire of the sun,high and low,Empire of the Sun,68.0,'alternative dance', 'australian dance', 'dance-punk', 'indie pop', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave',,,,,,,,,,,
19048,67hb7towEyKvt5Z8Bx306c,1cKfbgfOojLCCBTYvH6J57,2016-10-28,67hb7towEyKvt5Z8Bx306c,Empire of the Sun,192146.0,False,Two Vines,Way To Go,empire of the sun,way to go,2872325.0,Way to Go,Empire of the Sun,332.0,1.0,empire of the sun,way to go,Empire of the Sun,68.0,'alternative dance', 'australian dance', 'dance-punk', 'indie pop', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave',,,,,,,,,,,
19052,67hb7towEyKvt5Z8Bx306c,6ZUITkPPMScmzjW4jFkBn6,2013-01-01,67hb7towEyKvt5Z8Bx306c,Empire of the Sun,234637.0,False,Ice On The Dune,DNA,empire of the sun,dna,175662.0,DNA,Empire of the Sun,332.0,1.0,empire of the sun,dna,Empire of the Sun,68.0,'alternative dance', 'australian dance', 'dance-punk', 'indie pop', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave',,,,,,,,,,,
19053,0hnmRa5ahunapQbPjKUbMK,0xikWgPgYN9BEes0ieZ8Co,2001,0hnmRa5ahunapQbPjKUbMK,Sunshine Anderson,295826.0,False,Your Woman,Heard It All Before,sunshine anderson,heard it all before,524294.0,Heard It All Before,Sunshine Anderson,9246.0,1.0,sunshine anderson,heard it all before,Sunshine Anderson,40.0,'hip pop', 'neo soul', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,
19056,0hnmRa5ahunapQbPjKUbMK,1RQaOxmR1C7Kd48PUkmjqB,2001,0hnmRa5ahunapQbPjKUbMK,Sunshine Anderson,215560.0,False,Your Woman,"He Said, She Said",sunshine anderson,"he said, she said",925268.0,"He Said, She Said",Sunshine Anderson,9246.0,1.0,sunshine anderson,"he said, she said",Sunshine Anderson,40.0,'hip pop', 'neo soul', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,
19064,3JsMj0DEzyWc0VDlHuy9Bx,6XUHsYE38CEbYunT983O9G,1977-01-01,3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,248173.0,False,Even In The Quietest Moments,Give A Little Bit,supertramp,give a little bit,967668.0,Give A Little Bit,Supertramp,114069.0,1.0,supertramp,give a little bit,Supertramp,69.0,'album rock', 'art rock', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock',,,,,,,,,
19068,3JsMj0DEzyWc0VDlHuy9Bx,6fnachl7fIn5dqIjakfJ57,1974-09-01,3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,335286.0,False,Crime Of The Century (Remastered),School,supertramp,school,307015.0,School,Supertramp,114069.0,1.0,supertramp,school,Supertramp,69.0,'album rock', 'art rock', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock',,,,,,,,,
19069,3JsMj0DEzyWc0VDlHuy9Bx,5z4ljpMLi1LTF8UG9P53fH,1974-09-01,3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,213236.0,False,Crime Of The Century (Remastered),Dreamer,supertramp,dreamer,732412.0,Dreamer,Supertramp,114069.0,1.0,supertramp,dreamer,Supertramp,69.0,'album rock', 'art rock', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock',,,,,,,,,
19070,3JsMj0DEzyWc0VDlHuy9Bx,37iQ75CsNMJxwYrXxeTXpv,1982,3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,264240.0,False,Famous Last Words (Remastered),It's Raining Again,supertramp,it's raining again,1722686.0,It's Raining Again,Supertramp,114069.0,1.0,supertramp,it's raining again,Supertramp,69.0,'album rock', 'art rock', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock',,,,,,,,,
19071,3JsMj0DEzyWc0VDlHuy9Bx,2SmlWvdYG6FsagxN3FkHMI,1974-09-01,3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,272432.0,False,Crime Of The Century (Remastered),Bloody Well Right,supertramp,bloody well right,2341271.0,Bloody Well Right,Supertramp,114069.0,1.0,supertramp,bloody well right,Supertramp,69.0,'album rock', 'art rock', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock',,,,,,,,,
19083,26bcq2nyj5GB7uRr558iQg,2HHtWyy5CgaQbC7XSoOb0e,1982,26bcq2nyj5GB7uRr558iQg,Survivor,243773.0,False,Eye Of The Tiger,Eye of the Tiger,survivor,eye of the tiger,202978.0,Eye of the Tiger,Survivor,44268.0,1.0,survivor,eye of the tiger,Survivor,68.0,'album rock', 'hard rock', 'mellow gold', 'rock', 'soft rock',,,,,,,,,,,,,,
19084,26bcq2nyj5GB7uRr558iQg,2VN7uPrbryJ7nE2MXX3f9a,1993,26bcq2nyj5GB7uRr558iQg,Survivor,230106.0,False,Survivor Greatest Hits,Burning Heart,survivor,burning heart,719819.0,Burning Heart,Survivor,44268.0,1.0,survivor,burning heart,Survivor,68.0,'album rock', 'hard rock', 'mellow gold', 'rock', 'soft rock',,,,,,,,,,,,,,
19085,26bcq2nyj5GB7uRr558iQg,2yx6DUrIIGXSAwrvfBrTKQ,1982,26bcq2nyj5GB7uRr558iQg,Survivor,222053.0,False,Eye Of The Tiger,Ever Since the World Began,survivor,ever since the world began,1426516.0,Ever Since The World Began,Survivor,44268.0,1.0,survivor,ever since the world began,Survivor,68.0,'album rock', 'hard rock', 'mellow gold', 'rock', 'soft rock',,,,,,,,,,,,,,
