,WID,Writer Name,IPI,PRO
91482,534519,ALEXANDER MOSELY ,—,NS
91483,534523,LOREN DAWSON ,—,ASCAP
91484,534537,HAWKINS CHAUNCEY LAMONT ,—,NS
91485,534539,ROMANO FRANKIE ,—,NS
91486,534543,MORANT JONATHAN MARK ,—,NS
91487,534550,HESTER HARVEY LEE,440278864,BMI
91488,534552,VINES JERRY LAMONT,419966316,BMI
91489,534572,LITTLE JOE N,426936143,ASCAP
91490,534589,OLIVER TROY ,—,ASCAP
91491,534596,REIVES ROBERT ,342298656,ASCAP
91492,534611,GARVIN HAROLD FITZGERALD,403315311,BMI
91493,534612,JOYNER ERICA ,—,NS
91494,534613,KALIFF NEAL R,15786766,BMI
91495,534615,WILEY ISAAC NATHANIEL,403786753,BMI
91496,534629,CLIFTON JONES ,—,NS
91497,534642,KIDD B ,—,NS
91498,534651,JONES CLIFTON ,—,BMI
91499,534654,VINES JERRY ,—,BMI
91500,534674,GARVIN HAROLD F ,—,NS
91501,534679,WILEY ISAAC N ,—,NS
91502,534698,BOYCE SIDNEY THOMAS,63563574,BMI
91503,534706,RASHAD ISAIAH ,—,NS
91504,534717,MURRAY NAJEEA CHARLEESE,579972473,BMI
91505,534720,ENCARNACION CRISTIAN BIENVENIDO,340268974,ASCAP
91506,534724,CERQUEIRA LINDSEY ,—,BMI
91507,534727,TIMOTHY BAILEY JR ,—,NS
91508,534729,SUTTON DIONYZA ,—,NS
91509,534733,JOHANSSON JENS ,—,NS
91510,534741,DAVIS HENRIETTA CAMILLE,595847093,ASCAP
91511,534742,FISHER MYCHAL ,795698848,ASCAP
91512,534750,O'FARROW JOSEPH ,—,NS
91513,534752,LESLIE STEVE ,—,BMI
91514,534753,MILLER LANCE ,—,SESAC
91515,534756,DIOGENIA PATRICK T,562056168,ASCAP
91516,534770,TURNER BRENDA JEAN  ,89256926,ASCAP
91517,534780,MCPHERSON TONI-MARIE ,442615277,ASCAP
91518,534788,ASHBY TRAVIS ALFONZO,345420582,ASCAP
91519,534789,CARR BRITNEY DIONNE,652676521,SESAC
91520,534798,HYLTON FRANCIS JOHN,473949211,PRS
91521,534805,MASSIMO ROGER ,527199626,SUISA
91522,534806,MUEHLETHALER BEN ,546054360,SUISA
91523,534807,SCHULZ THOMAS VOLMER,629675013,KODA
91524,534808,DOWELL MICHAEL ,544536349,ASCAP
91525,534811,RICKETTS DARREN KENNETH,563614938,ASCAP
91526,534812,WOODS ANGELA ,495170436,ASCAP
91527,534822,WONG AI LUN ,—,CASH
91528,534839,MENDEZ MIGUEL E,456995594,BMI
91529,534851,BELLOC HILAIRE JOSEPH PIERRE,192564548,NS
91530,534857,NELSON FREDERICK MICHAEL JOSEPH,159869602,PRS
91531,534858,GAFFNEY AARON ,459408919,ASCAP
91532,534860,FOLLOWILL ANTHONY CALEB,347991906,SESAC
91533,534861,FOLLOWILL CAMERON MATTHEW,473816335,SESAC
91534,534862,FOLLOWILL IVAN NATHANIEL,347992021,SESAC
91535,534863,FOLLOWILL MICHAEL JARED,473816433,SESAC
91536,534877,CALEB FOLLOWILL ,—,ASCAP
91537,534878,JARED FOLLOWILL ,—,BMI
91538,534879,MATTHEW FOLLOWILL ,—,BMI
91539,534880,NATHAN FOLLOWILL ,—,ASCAP
91540,534884,ANGELO PETRAGLIA ,—,NS
91541,534889,FOLLOWILL IVAN NATHAN  ,—,SESAC
91542,534894,FOLLOWILL ANTHONY CALEB ,—,NS
91543,534895,FOLLOWILL IVAN N. ,—,NS
91544,534913,FELTHAM ALEXIS GERALD,181467361,APRA
91545,534914,FORMAN GORDON JAMES,188242254,APRA
91546,534915,MCDOUGALL LINDSAY MCALLISTER M,190748252,APRA
91547,534916,WHALLEY JASON DAVID,181526669,APRA
91548,534964,VAUGHN THOMAS B,127989524,ASCAP
91549,534966,DVORAK ANTONIN ,8944179,OSA
91550,534968,JOHNSON HOWARD E ,—,NS
91551,534970,GRANGER MARTIN ,—,NS
91552,534976,MOSSHART ALISON ,461743356,PRS
91553,534998,MITTON STEPHEN LEROY,805900945,ASCAP
91554,535003,GARRIS JAMES ALEXIS,573472237,ASCAP
91555,535030,CHERYL D ,—,ASCAP
91556,535043,GOODSITE ROBERT ,89467713,ASCAP
91557,535044,MCNEIECE JAMES ,—,BMI
91558,535086,JAMES RAY ANTONIO,671283734,ASCAP
91559,535087,POTTS LANARD BROCK,766770103,ASCAP
91560,535088,GADDUM SERRANO M,675245230,BUMA
91561,535089,VICKERY JAMES ,820620772,PRS
91562,535095,MERCHANT KOREN VENESHIA,780325640,ASCAP
91563,535096,HARGROVE XAVIER ,—,NS
91564,535097,MITCHELL RICHARD ALLEN,87395136,ASCAP
91565,535114,MILLER B ,—,NS
91566,535121,GALYON NICOLE ,—,ASCAP
91567,535139,CLARKE PETER GRAINGER,277496021,APRA
91568,535140,HOLDEN GREGORY MARK,165482750,APRA
91569,535143,OSBORNE JOSH ,—,NS
91570,535144,ROBBINS JIMMY ,—,NS
91571,535145,URBAN KEITH ,—,NS
91572,535158,URBAN KEITH LIONEL ,—,NS
91573,535159,BIS AUSTIN ,—,NS
91574,535168,KAIKOV NITZAN ,560062384,BMI
91575,535190,MCMAHON R ,—,NS
91576,535216,KERNAGHAN LEE RAYMOND,159656625,APRA
91577,535225,EVIGAN JASON ,—,NS
91578,535227,MINTON JORDAN ,—,NS
91579,535260,MC CABE SHAWN ,186657717,ASCAP
91580,535305,FALLON  ,—,NS
91581,535362,OLIVER RUSSELL ,295885006,COSCAP
91582,535426,SHPIEZ BARAK ,469021063,BMI
91583,535536,KING DALIAH ,419064759,COSCAP
91584,535575,KAZACOS NIKOLAS EDWARD,852977882,ASCAP
91585,535592,DOUGLAS WILLIAM L,339036759,ASCAP
91586,535607,TAYLOR JARED LEE,423147488,ASCAP
91587,535608,WILLIAMS PATRICE ,—,NS
91588,535611,HUDSON ERIC ,—,BMI
91589,535640,HIGGINBOTTOM ORLANDO TOBIAS EDWARD,583310755,PRS
91590,535641,WILLIAMS ZANE ,—,PRS
91591,535644,CORONEL NELL E,525210692,ASCAP
91592,535645,GONZALEZ GIOVANNY GIAMPIERO,522655463,ASCAP
91593,535646,SIERRA CAMILO RAFAEL,518352164,ASCAP
91594,535647,UTERMARK KEITH A,687166107,ASCAP
91595,535648,DAVIS ROJAHE O'DANE,660074660,JACAP
91596,535649,GRAHAM ROBERT ANTONIO,704499333,BMI
91597,535660,HOWELL JOSEPH P,336515861,ASCAP
91598,535664,SOUTH MARK ,336521183,ASCAP
91599,535673,HOWELL J ,—,NS
91600,535676,ROBINSON TYRONE B,344221200,ASCAP
91601,535677,RYAN R ,229442272,BMI
91602,535678,STARKS J ,354698029,BMI
91603,535680,WESLEY F ,62467279,BMI
91604,535697,TOTAL BLYSS  ,594177805,ASCAP
91605,535698,WHITE CONRADERY ,—,NS
91606,535715,SMOAK KIMBERLY LYNN,654981015,ASCAP
91607,535716,WENTLER RACHEL MARIE,706301386,ASCAP
91608,535757,MICHAEL KEVIN G,530979433,ASCAP
91609,535793,MITCHELL ELIZABETH MARY,684060246,APRA
91610,535798,KARPOV JESSICA A,618020385,BMI
91611,535799,SCOTT NITZIA CECILIA,646696793,ASCAP
91612,535824,FENNESZ CHRISTIAN ,238282755,AKM
91613,535857,GREENE JAMES DONALD,859298080,ASCAP
91614,535888,COLEMAN RONAN PAUL,263888422,BMI
91615,535890,SKINNER AUGUSTUS ,283673241,BMI
91616,535901,BASAK JOE VALENTINE ,—,NS
91617,535902,CRON III JAMES WILLIAM ,—,NS
91618,535903,MC NERNEY LEO LEIGHTON,348869403,ASCAP
91619,535914,BELLAMY PETER FRANKLYN,58733063,PRS
91620,535919,BASTEDO R ,—,NS
91621,535920,CARR C ,—,NS
91622,535921,DUNLAP JOHN A,334058775,ASCAP
91623,535922,HALEY J ,—,NS
91624,535923,SWEENEY R ,—,NS
91625,535930,JOHNNY LEE ,—,BMI
91626,535931,KIM MORRISON ,—,BMI
91627,535936,LEE JOHN PANCHYN,348423751,ASCAP
91628,535937,BALDWIN STEVE ,—,BMI
91629,535938,HARPER JUSTIN ,—,ASCAP
91630,535942,KENNING KELLY ,—,BMI
91631,535945,LEE JOHNNY ,—,NS
91632,535946,MINGES BLAIR ,—,NS
91633,535947,STONE BILLY E,125229595,ASCAP
91634,535973,GOODMAN MARK ,—,BMI
91635,535990,ROACH STEVE ,138878719,BMI
91636,536087,PALLETT MICHAEL OWEN,407560471,SOCAN
91637,536177,LINDSAY JIMMY LEE,562716835,ASCAP
91638,536292,CARSON DWIGHT O,444994025,ASCAP
91639,536294,DAVIS VALERIE ,—,NS
91640,536295,FAGAN LANNIE GLENMORE,46752665,PRS
91641,536300,CHATTERJEE KOUSHIK KUMAR,563465435,BMI
91642,536338,LISOWSKI LEIGH S,129963930,ASCAP
91643,536342,EVERETT JACK ANTHONY KENNETH,815143561,PRS
91644,536344,ROMANS HOPCRAFT BENJAMIN ,691568995,PRS
91645,536345,WHALLEY QUINN ,252411403,PRS
91646,536353,FLIPPAZ BEAT ,—,NS
91647,536374,CELIOUS JESSICA ,343643567,ASCAP
91648,536379,DANNY PARKER  ,—,NS
91649,536381,PARKER DANNY ,—,NS
91650,536389,WILLIS DAVID L,454287636,ASCAP
91651,536411,GADLER CHRISTOPHER PATRICK,635435938,BMI
91652,536412,WARD PAMELA KAY,353815066,BMI
91653,536431,HALL DAMIAN ,488341228,PRS
91654,536447,WHITE NAKARA ,727787397,BMI
91655,536448,WILLIAMS DIONTRAE QUINTON,734474825,ASCAP
91656,536453,CONNELLY CHRISTOPHER P,71352694,BMI
91657,536467,BARTLEY COURTNEY ,—,NS
91658,536483,MACKILLOP DEREK WALLACE  ,—,NS
91659,536503,BRABHAM JAMES DEVON,523717168,ASCAP
91660,536510,MARLEY ROBERT ,—,NS
91661,536521,NICE NICK ,—,NS
91662,536525,ANDEROUARD VALERIAN ,682860414,ASCAP
91663,536530,LLOYD JULIET DANIELLE,449790017,ASCAP
91664,536532,HAGGINS TERELL ANTWAN,464816042,ASCAP
91665,536535,HAYES EARL DEAN,243280490,BMI
91666,536549,CALNEK BLONDEL ,—,NS
91667,536560,STALLINGS WILLIAM HENRY,66103009,BMI
91668,536562,SPIEGEL LLOYD ROBERT,190323099,APRA
91669,536565,BYGRAVE RAYMOND ,46844952,PRS
91670,536568,DELFINO BLAISE MICHAEL,623662454,BMI
91671,536570,LLOYD JE RON HOMER,404013130,ASCAP
91672,536579,YARROW RICHARD MYHILL,89321850,PRS
91673,536582,PRICE CHRISTOPHER ,—,PRS
91674,536583,PRICE DUKE ,—,NS
91675,536597,ROGERS DEONTE ,589556874,BMI
91676,536599,BROWN LLOYD E. ,—,BMI
91677,536603,CHANDLER DON ,—,NS
91678,536608,FRAZIER GAMBLE ,—,NS
91679,536609,MATHELIER PATRICK ,428556829,ASCAP
91680,536611,WILDS CALVIN ,—,NS
91681,536613,WILLIS SEAN ,—,NS
91682,536619,MACINTOSH THOMAS ,—,BMI
91683,536649,PHILLIP ANDRE P ,—,NS
91684,536661,JONES KEITH KEITH ,—,NS
91685,536664,PHOENIX WILLIAM ,—,NS
91686,536721,HAGANS COLESHA LANETTE,590178238,ASCAP
91687,536737,CARTER SYLVESTER ,—,NS
91688,536739,DERMONT AMANUEL ,—,NS
91689,536744,RADOSTITS KIMBERLY ,—,NS
91690,536745,SELLARS MARQUITA ,599969736,BMI
91691,536768,DIBB JOSHUA CALEB,487689280,ASCAP
91692,536783,WEITZ BRIAN ,—,ASCAP
91693,536796,CARTER CHRIS ,47086278,PRS
91694,536801,NEWBY COSEY CHRISTINE CAROL,145658356,PRS
91695,536805,CAVANAUGH MICHELLE LEE,676583888,BMI
91696,536806,PODANY STACEY RAE,673062645,ASCAP
91697,536814,MUCHOKI KANJA ,547635819,ASCAP
91698,536829,YOON JONG SIN ,—,NS
91699,536837,BERNARD DERRICK PATRICK,—,ASCAP
91700,536859,NORRIS FREDRIC L,459439512,ASCAP
91701,536860,OLIVER JEFFERY M ,—,BMI
91702,536863,BAIKIE PETER ALEXANDER,122430721,PRS
91703,536864,DOWLING WILLIAM RICHARD,135015121,PRS
91704,537048,BINNS YVETTE MARIE,856568977,ASCAP
91705,537053,FRANCO BENJAMIN ,—,NS
91706,537057,FRANCO BENJAMIN ,—,BMI
91707,537058,RODRIGUEZ JEAN C ,—,ASCAP
91708,537078,RAITH KARL ,456529333,AKM
91709,537079,WITTGRUBER BERNHARD ,270736464,AKM
91710,537092,MCKINNON ADRIAN ,—,NS
91711,537094,BUTLER JENNIFER ANNE ELIZABETH,551384650,SOCAN
91712,537095,ROGERS JANET MARIE,612361583,SOCAN
91713,537107,SINCLAIR MARION ,77136370,APRA
91714,537126,JIMENEZ LEAL GUILLERMO JOSE,146403493,SACEM
91715,537127,CORDERO ALDUENDA OSVALDO ,809379014,SACM
91716,537170,MANDO HENK R H,734933329,BUMA
91717,537180,PAZZAGLIA RICCARDO ,57518170,SIAE
91718,537199,BROWN CLINT ,—,NS
91719,537219,KAPLAN KEITH ,—,BMI
91720,537220,KING CHRIS ,—,BMI
91721,537222,WADSWORTH DAVID ,—,BMI
91722,537237,MOORE OSHANE NICHOLAS,597933680,ASCAP
91723,537239,HARA KAZUHIRO ,—,NS
91724,537240,MOCHIDA KAORI ,—,NS
91725,537265,ISHIZU TAKAMITZU ,—,NS
91726,537267,VACCARELLO CHRISTOPHER ANDREW,507204490,ASCAP
91727,537270,LIST NIKI ,205736287,AKM
91728,537276,COURNOYER EVE ,421104620,SOCAN
91729,537278,PAGE BILLY ,—,NS
91730,537290,THOMAS DARRELL DOMINIC,552223872,ASCAP
91731,537293,EVERETT ELEX ,494214057,ASCAP
91732,537301,BURKE LEON FITZGERALD,335949725,ASCAP
91733,537316,LEWIS-WILLIAMS EVELYN ,348554829,ASCAP
91734,537319,REEVES ANNE DELANA,75579141,BMI
91735,537321,MESSENGER BRENT DAMION,478537603,ASCAP
91736,537341,ROBINSON STEVAN BLAINE,345746051,ASCAP
91737,537343,BURFIELD JEFF JAMES,476477506,ASCAP
91738,537360,CRAFT TYLER EDWARD,605569832,BMI
91739,537361,CRAMBLET KEVIN RICHARD,605595146,BMI
91740,537364,TOWNSEND MARK L,197039932,BMI
91741,537379,MOSBY REBEKAH PRESSON,888575067,ASCAP
91742,537380,SHENANDOAH JOANNE ,—,NS
91743,537427,DRURY JUSTIN MICHAEL,490140870,ASCAP
91744,537438,OKAN KEMAL HAYRI,283783722,PRS
91745,537439,RODGERS ROBERT SANDLAN,283783918,PRS
91746,537444,KEMP HAL ,—,NS
91747,537456,KILLEN W D ,—,NS
91748,537474,MARTIN ANTHONY ,—,BMI
91749,537487,JACKSON STEVEN ISIAH,624097745,ASCAP
91750,537493,CHENG KEMBO PATRICE,778470001,ASCAP
91751,537507,BERG RICHARD F,182372763,BMI
91752,537521,PARK MICHAEL B,179629222,BMI
91753,537523,KEMBER ASHLEY MARTIN,587666485,BMI
91754,537549,MEADOWS DANNY T ,—,BMI
91755,537553,RIDDIM ERBE' ,—,NS
91756,537557,BODISON SAMUEL ,—,NS
91757,537558,TAYLOR JR. RICKEY ,—,NS
91758,537564,NEPOMUCENO JONATHAN ZERXES ,—,NS
91759,537565,NEVES GIANNI ,—,NS
91760,537566,NEVES GIANNI J,842747222,BUMA
91761,537567,OUBABAS SAMI ,—,NS
91762,537588,PUNCH MARK JOSEPH,82454082,APRA
91763,537600,DOVE DANIEL ,527328353,PRS
91764,537601,SEARLE RICHARD ,—,NS
91765,537604,SOLOMON ISAIAH G K,402837379,ASCAP
91766,537606,CADET STANLEY ,348331660,ASCAP
91767,537618,LEVIN PETER J,59633552,ASCAP
91768,537621,LOGIC RON ,—,NS
91769,537639,STIMMING MARTIN ,484495019,GEMA
91770,537662,BRUSCH CHRISTOPHER RYAN,556097426,ASCAP
91771,537707,MENSCH JEFFREY WILLIAM,480349742,ASCAP
91772,537713,REVERET GREGORY ,529901242,ASCAP
91773,537715,MELODY MELLENY ,143708089,SOCAN
91774,537718,DUDA STEVE ,507884134,ASCAP
91775,537726,MAANDIG MARIQUEEN ARRABACA,531414491,ASCAP
91776,537737,DEADMAU5  ,504209689,SOCAN
91777,537739,SHEFFIELD CYDNEY ,513518378,BMI
91778,537756,WARING JAMES PHILIP,742929614,PRS
91779,537758,HAYES ROGER DARRELL,428303182,BMI
91780,537761,MC NAMEE BARD PIERSON,618499702,BMI
91781,537778,STEWART JAMES BERMAN,447896695,BMI
91782,537791,ANDERSON EAST  ,770238639,BMI
91783,537824,HARRIS TALIAFERRO ,—,NS
91784,537825,KING LARRY ANTHONY ,—,NS
91785,537835,JORDON SHELIA GAYE,335978814,ASCAP
91786,537837,BURRELL JEFFREY ,—,NS
91787,537868,HELLMAN MARCO H ,—,NS
91788,537881,TILLETT JAMES CLAY ,—,NS
91789,537918,HARRIS JAMES E,524863247,ASCAP
91790,537924,METZGER PAUL ,817587403,ASCAP
91791,537928,ROGERS LARRY ,581318547,ASCAP
91792,537929,WELLS LEWIS CARL,32705802,BMI
91793,537932,FISHER JAMES WILLIAM,403450109,ASCAP
91794,537960,MUHAMMAD SAMMIE LEE,719598493,ASCAP
91795,537974,HOPKINS BERNARD ,—,ASCAP
91796,537975,SEARS ADAM C,495655897,ASCAP
91797,538014,DO KYEONG SEOK ,—,NS
91798,538015,JOO TAE YEONG ,—,NS
91799,538101,YANG JOON YEONG ,—,NS
91800,538250,MORRIS STEPHEN ,—,NS
91801,538269,WRIGHT KENNETH CAREY,334620781,NS
91802,538361,ALLEN KEITH ,—,PRS
91803,538387,HOARD ROGER E. ,—,NS
91804,538399,ROGERS DEMARCUS DWIGHT,711456761,ASCAP
91805,538407,MATER JASON ,605896324,BMI
91806,538411,LEVINSON LEONARD ,—,NS
91807,538418,STRADER RODGER ,5569880,ASCAP
91808,538419,BURTON JASON TYLER,586541222,BMI
91809,538422,CEBALLOS JUAREZ LUIS FERNANDO ,—,NS
91810,538423,MENA ESCUDERO HECTOR ,691662123,SACM
91811,538424,YUBEILI BANOS OMAR ,772084825,SACM
91812,538456,DAVIS DANA LAMONT,514044397,ASCAP
91813,538457,MAYER STEPHANIE RENE,402717784,ASCAP
91814,538461,BERMUDEZ JENNIFER RENE,534964232,ASCAP
91815,538462,RIEL VAN MAJEED F SIED,495886382,BUMA
91816,538470,SHEA GEORGE BEVERLY,121191519,ASCAP
91817,538483,MCNEISH CAROL ,—,NS
91818,538485,VAZ D. ,—,NS
91819,538487,MOBIN  ,—,NS
91820,538488,PIZZONIA NATALE MICHAEL ,—,NS
91821,538491,ANDREWS STEVE ,—,NS
91822,538503,PELUSO LORRAINE MYRIAM,642851051,ASCAP
91823,538504,ROGERS RONALD B,73280093,BMI
91824,538524,MITCHELL BRANDON ,—,NS
91825,538532,HOLLINS ANTON LAMONT,334698337,ASCAP
91826,538541,MENTON LEWIS SMITH ,—,BMI
91827,538542,RICHARD IVERSON ,—,NS
91828,538550,"SMITH, CHRIS ",—,NS
91829,538558,BRODEUR ANTHONY ,—,NS
91830,538564,MICHEL PRAS ,—,ASCAP
91831,538786,MCMASTER RICHARD ,—,NS
91832,538882,CHUKWUEDO REGINA MARLIES,407544271,GEMA
91833,538883,KORAY ISMAIL ,291754638,GEMA
91834,538892,FREDRIKSSON ROBIN ,—,NS
91835,538893,LARSSON MATTIAS ,—,NS
91836,538931,DIOGAURDI KARA ,—,NS
91837,538934,MCKEE BONNIE L,—,BMI
91838,538939,ZENO GERRON TREMAINE,349694410,ASCAP
91839,538940,GARRATT JACK ROBERT,627049349,PRS
91840,539014,GILMORE KEYOTE A,352317973,BMI
91841,539016,KASEM MIKE CASEY,616659230,BMI
91842,539017,PLOTKIN JASON S,487865094,BMI
91843,539018,SARPONG SAM ,481019077,ASCAP
91844,539025,BRODSKY CLIFFORD G,193152964,ASCAP
91845,539035,BRIAN DOUGANS ,—,PRS
91846,539036,GARRY JOHN COBAIN ,—,PRS
91847,539037,MIKE ROWE ,—,NS
91848,539078,MILLER JOE A,576612135,ASCAP
91849,539111,BUICE RICO D,703725756,BMI
91850,539112,DAVIES RAY ,65301011,PRS
91851,539128,CENTO JOHN-PAUL ,403920295,ASCAP
91852,539158,COLSON BRITTNEY R,637618229,BMI
91853,539159,HENDRIX DIEGO ATURO,837087218,ASCAP
91854,539162,COX JOHN RANDOLPH,62071114,ASCAP
91855,539165,HUFFMAN JOE C,42062913,ASCAP
91856,539168,ECKSTEIN RICKY  ,336157369,ASCAP
91857,539177,ROBINSON ANGELO TYRONE,450386070,ASCAP
91858,539179,HUTLEY MICHAEL A,574135155,ASCAP
91859,539197,ROZEWICZ TADEUSZ ,—,NS
91860,539201,LLOYD CHRISTOPHER AARON,185432854,BMI
91861,539205,WILSON JERELLE ANTONIO,791471124,BMI
91862,539213,MILLER C. ,—,NS
91863,539214,MILLER COREY ,—,NS
91864,539217,SMITH A. ,—,NS
91865,539218,STEPHENS C. ,—,NS
91866,539222,CURATE RAYON ,—,NS
91867,539224,LOCKE STEVE ,—,NS
91868,539225,CASADO RAMIREZ CARLOS ,535664241,SGACEDOM
91869,539228,RESCHIGNA DANIEL ,—,BMI
91870,539242,MILLER MICHAEL TRUDELL,500959266,ASCAP
91871,539270,AMES ANDRAE ,—,NS
91872,539271,HACKLEY DAVID ,406415977,BMI
91873,539273,PITTMAN TIA ,—,NS
91874,539294,PAXTON DEBRA ,—,NS
91875,539296,PAXTON MELODY ,—,NS
91876,539297,ADAMS JAMES HAROLD III,625271265,BMI
91877,539299,LAURIE JAMES ALEXANDER,551764932,SESAC
91878,539313,CAMINITI CHRISTOPHER MICHAEL,480295347,ASCAP
91879,539316,BARRIS CHARLES H,2184432,ASCAP
91880,539356,DOTSON XAVIER L ,—,NS
91881,539358,WILLIAMS MICHAEL LENN ,—,NS
91882,539359,ALSTIN FRANK ,—,NS
91883,539360,DAVIS LETERRANCE ,—,NS
91884,539362,ROEBUCK RICHARD ,—,NS
91885,539363,SIMMONS CHARLES ,—,BMI
91886,539370,ESMOND TORRANCE ,—,NS
91887,539395,BROWN BLADE ,—,NS
91888,539397,MUNJOMA ZVIKOMBORERO THABO,589594472,PRS
91889,539398,WEST DEAN ,—,NS
91890,539399,DAUGHTRY RICHAUD M,700595070,BMI
91891,539402,WALKER ROBERT ,—,NS
91892,539407,SAMPSON RIJHAY DERRICK,533088655,BMI
91893,539411,DALTON KAHLIL ,820466846,ASCAP
91894,539417,BULLOCK VERNON ,63568167,BMI
91895,539419,INGERSOLL CHARLES ,71071701,BMI
91896,539420,PREYER RONALD ,71071998,BMI
91897,539421,SOLOMON BOBBY ,66901762,BMI
91898,539429,SINGLETON CHARLES TIMOTHY,500414417,BMI
91899,539431,WON CHLOE ,536447734,BMI
91900,539461,FRAZIER CALVIN ,—,NS
91901,539468,JACKSON AARON WESLEY,671074255,ASCAP
91902,539506,CAMPBELL KRISTOPHER THOMAS ,—,BMI
91903,539515,2 CHAINZ  ,783841898,ASCAP
91904,539518,YOUNG DOLPH  ,565561724,BMI
91905,539548,BETHEA J MAEL DEMETRIUS,408001606,BMI
91906,539554,PERRY J ,36488461,ASCAP
91907,539561,JACKSON KEENON DAQUAN RAY ,—,NS
91908,539562,KAMAIYAH  ,—,NS
91909,539571,BROWN JACK R II,507297151,BMI
91910,539575,WHITE FINIS  ,—,NS
91911,539583,ANTONIO BRIGGS ,—,BMI
91912,539584,JAMES KELLY ,—,BMI
91913,539597,BOURHANE KARIM ,464391736,ASCAP
91914,539624,FLOWERS SAMANTHA ,788123118,ASCAP
91915,539655,REYES JUAN CARLOS,487325916,ASCAP
91916,539672,RILEY STEPHEN F,344800478,ASCAP
91917,539676,SIMS BRANDON GERRARD,548114849,ASCAP
91918,539690,BALAZY KELLEN ,—,NS
91919,539691,LOCKWOOD ALEX ,—,NS
91920,539703,RELFORD-HUBBARD DARYIAN RAYSEAN,741599514,ASCAP
91921,539704,WATKINS JAMERLYN DESHAWN,741597814,ASCAP
91922,539706,TROMP GRANT ,—,NS
91923,539707,CARRERA FRED ,—,NS
91924,539712,TRUJILLO CARLOS ALFREDO,888607868,ASCAP
91925,539713,TRUJILLO NESTOR DANIEL,888608179,ASCAP
91926,539726,PAUL HENRY ,—,NS
91927,539737,MILLER LEEROY RAYMOND,54894643,BMI
91928,539738,PALKES HENRY MORRIS,130205929,BMI
91929,539789,PAUL HENRY ,130206240,BMI
91930,539807,KENNEDY ELIOT ,—,NS
91931,539809,PERCY MIKE ,—,PRS
91932,539810,S CLUB 7 ,—,NS
91933,539814,SOLDAN MONICA DE BELEM,475965400,ABRAMUS
91934,539838,BLUCHER LIONEL LUTHER,665739893,BMI
91935,539839,DAVIS I-BARI ,627127162,ASCAP
91936,539840,DUVERNEY JORDAN ,734997000,BMI
91937,539841,LEWIS CHERROD M,645945412,ASCAP
91938,539842,MILLER JAMAAL ,605872932,BMI
91939,539843,SEBASTIAN TANZANIA ,—,NS
91940,539845,SCHNEIDER ANTON ,—,NS
91941,539848,ROHR MARCO ,443335376,AKM
91942,539854,FAISST SEBASTIAN ,—,GEMA
91943,539857,SEBASTIEN PAUL ,335856343,ASCAP
91944,539867,CORTELLI JOSEPH SEBASTIAN,544116181,ASCAP
91945,539914,OUDERKERKEN FERDY ,537042273,BUMA
91946,539915,CARLOS ALBERTO GIORDA ,—,SADAIC
91947,539927,WILKEN SEBASTIAN ,260856752,GEMA
91948,539929,HUNDELOH WOLF ,—,NS
91949,539932,WINTER MARKUS ,551850649,GEMA
91950,539954,ANGLIN ALRIC ,—,NS
91951,539955,ARNETTE-PINA LESLIE ,663655323,ASCAP
91952,539956,BOYD JAMES ,415927255,NS
91953,539966,THOMAS JAMES BENEDICT,214519491,KODA
91954,539972,WORZALA-GROGIN CHERYL ,723383254,ASCAP
91955,539991,ROBERT WHITE JOHNSON ,—,BMI
91956,539993,JIMMY BROWN ,—,BMI
91957,539999,GREHAN HEATHER ,335968524,ASCAP
91958,540001,MC KENZIE LISA MARIE,335989415,ASCAP
91959,540033,SIMS DARRYL LESLIE,165598429,APRA
91960,540036,CHERNOFF WILLIAM W,63326787,SOCAN
91961,540042,AMER MUNAWER  ,434627556,MACP
91962,540043,DJ UNO  ,523367462,MACP
91963,540044,SHAMSHIRI SHAH ,454913347,MACP
91964,540056,OLSON ROBIN ,468423141,ASCAP
91965,540065,PITTMAN LAMECCA D,419216175,ASCAP
91966,540074,LOULES KATERINA ,621559748,GEMA
91967,540077,SCHRAMM SHILOH REANN,554047850,SOCAN
91968,540091,GALLAGHER CHERYL COURNOYER,417807354,BMI
91969,540092,MILLS JOHN ,—,BMI
91970,540095,CHERIE LILY  ,623555944,BMI
91971,540099,FOSTER BRUCE STEPHEN,125509882,ASCAP
91972,540128,FARNSWORTH NANCY ,9795552,BMI
91973,540133,GOLDENBERG MARK ,—,BMI
91974,540136,THURSTON SCOTT ,—,BMI
91975,540162,MEJIA GODOY LUIS ENRIQUE,27600800,ACAM
91976,540191,VARELA CEREZO CARLOS VICTORIANO,230441613,SGAE
91977,540204,WASSERMAN ROB ,131786768,BMI
91978,540230,JONES TURHAN LAROY,445467341,ASCAP
91979,540239,WILLIAMS JOSHUA BRUCE,601217799,BMI
91980,540264,LAVELL EUGENE WEBB ,—,BMI
91981,540265,KIPLAGAT NELLY ,813240381,ASCAP
91982,540270,SAG  ,—,NS
91983,540278,HIGH QUALITY  ,663735228,BMI
91984,540279,IBERT NILSON J,838317519,ASCAP
91985,540298,DORIAN MOORE ,—,NS
91986,540303,MUHAMMAD MIKAL ,481818236,BMI
91987,540307,BRADLEY TERRANCE ,481803647,BMI
91988,540319,STHARRE NELLY ,—,NS
91989,540321,WRAY STEVE WEBLEY,433944254,ASCAP
91990,540326,HILL RASHAD ,481149550,BMI
