song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
7LZwFnHW2oWzFqtsmfrWw7,1990-01-01,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,231760,False,Temple Of The Dog,All Night Thing
1B45KRIxXBnKosy2OGvPEJ,1990-01-01,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,225333,False,Temple Of The Dog,Pushin' Forward Back
6JppbdygNTu0r4Cmfwoxsr,2015-08-28,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,591133,False,"Sonic Evolution / January 30, 2015 / Benaroya Hall (Live)",Reach Down
0vl6IBNXnbrMakBQa4Le4r,1990-01-01,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,414440,False,Temple Of The Dog,Four Walled World
4D3Twi99sdqxesC68XAPf5,2002-01-01,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,224026,False,The Anthology (1967-1971),I'd Love To Change The World
6gOm4w7mbeIsouBWpRc9Qj,1970-01-01,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,571666,False,Goin' Home!,I'm Going Home - Live at Woodstock
5UUX7ENhOiMCDd3dO3IQQ6,1973-06-01,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,494040,False,Recorded Live,Slow Blues in C - Live in Frankfurt
19S0sveTDvbp653KiSYgCb,2002-01-01,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,349533,False,The Anthology (1967-1971),One Of These Days
6gAf9gktMMiGZAVNWgm8m3,2002-01-01,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,260200,False,The Anthology (1967-1971),Let The Sky Fall
23O93QFRNjculqQi5feHZR,2002-01-01,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,330733,False,The Anthology (1967-1971),I Woke Up This Morning
4S1zgaGAm3QiDCUKwLi11Q,1972-10-27,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,391666,False,Rock & Roll Music to the World,You Give Me Loving
26R4HdOOnj4zYGl8lbYW9j,2002-01-01,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,457666,False,The Anthology (1967-1971),Love Like A Man
3fdaEMklyq4qmnfaO4aqVc,1972-10-27,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,350240,False,Rock & Roll Music to the World,Religion
1ampKTHyMLW9yTOuO4a3q2,2000-08-28,7nkLRaWHImCvWGHdNGnhVE,Ten Years After,446133,False,The Best of Ten Years After,Good Morning Little Schoolgirl - Live
53XBXgtdqf1gmWMm3rqV27,2001-09-25,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,248053,True,Tenacious D,Tribute
0ffz9KBdCb7oJkSK0W7bbf,2006-11-02,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,335296,True,The Pick Of Destiny,Beelzeboss (The Final Showdown)
3pYKJaLiixRcDFfcNhxZKK,2006-11-02,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,165697,False,The Pick Of Destiny,The Metal
7lFgli7y2vo7sjgynHZzBP,2006-11-02,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,254258,True,The Pick Of Destiny,Kickapoo
4BVzMXl6fgEC82DpjTZD0T,2001-09-25,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,123666,True,Tenacious D,Fuck Her Gently
56BNLFLPUL9NtIoxuC6dCQ,2006-11-02,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,144520,True,The Pick Of Destiny,Master Exploder
1KRdD8IpxMXGB2883OVP2Q,2006-11-02,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,58328,True,The Pick Of Destiny,Classico
478d70Vg2ljAG28eeDp2w5,2012-05-11,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,353600,True,Rize Of The Fenix,Rize of the Fenix
49E5m0yZWoxb7Yms94Ik8B,2006-11-02,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,173406,True,The Pick Of Destiny,Dude (I Totally Miss You)
0OUKJBWS2IhHmVIxACwZzp,2001-09-25,1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,246866,False,Tenacious D,Wonderboy
0pAPFaE1Iwfvex9EVJuQlG,2016-10-14,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,248733,False,Followers,Control (Somehow You Want Me)
6qdpQ6jPiaCYE9Qw4nZVuD,2008,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,241208,False,Over And Underneath,By Your Side
5ELZpvTDGorz9BIE9zaBoZ,2016-10-14,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,204800,False,Followers,I Have This Hope
6jAAYLKxXPyeEoddXu6Gf7,2012-08-17,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,244120,False,The Struggle,Worn
3nZZcygN3k134hSAGncvzF,2016-10-14,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,228200,False,Followers,Afraid
72VNLbfQELdPaKMTNjT2eB,2010-05-10,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,217400,False,The Light Meets The Dark,You Are More
0PjyOURxQ6wiHaBYXf53G2,2010-05-10,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,237280,False,The Light Meets The Dark,Healing Begins
29yJSGtuwJCfpfGW3Upeo6,2012-08-17,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,212506,False,The Struggle,Losing
2xKBCHQ34Eq9iuWHSO4BIj,2016-10-14,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,217413,False,Followers,What You Want
0VmBlp1AM3B8IxQnuBLQJ6,2018-03-16,7v35CkHBaT1SStgQHl95a0,Tenth Avenue North,228999,False,Control (Acoustic),Control (Acoustic)
3lIpkjFnRxJ6Uvm8DgtgfV,1987-07-06,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,276533,False,Introducing The Hardline According To Terence Trent D'Arby,Sign Your Name
2bvzxeD1hPWEYotw40Euq9,1987-07-06,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,210466,False,Introducing The Hardline According To Terence Trent D'Arby,Wishing Well
4o9Kj7onklt6xbYl3jVArp,1987-07-06,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,234640,False,Introducing The Hardline According To Terence Trent D'Arby,Dance Little Sister
7fPSzZmr3N0hO50JgVIFk4,1987-07-06,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,193933,False,Introducing The Hardline According To Terence Trent D'Arby,If You Let Me Stay
0Lz1NsgPykKrwVnsFCmY2R,1987-07-06,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,261360,False,Introducing The Hardline According To Terence Trent D'Arby,Who's Loving You
2kQVSZBypj6STFsrKDGPSy,1992-01-01,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,256333,False,Symphony Or Damn,Delicate
20RtP9VSDdH1l9ZDZURS5B,1995-04-07,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,358173,False,Ttd'S Vibrator,Holding On To You
4NYOUCuQB8tifed1CC1JRC,1987-07-06,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,178400,False,Introducing The Hardline According To Terence Trent D'Arby,Rain
3pX3SNvMTCPtBEnwXSiFkI,1987-07-06,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,317066,False,Introducing The Hardline According To Terence Trent D'Arby,If You All Get To Heaven
27UG5R78mTToTTlbEAuow4,1992-01-01,1JpHKf8Ztyd8HXU8p6m9cc,Terence Trent D'Arby,246400,False,Symphony Or Damn,Let Her Down Easy
5ltxzqmt4Ep0ssR3hIf9dp,2018-03-30,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,190026,False,One Drink Ago,One Drink Ago
5nneb2f2jnyEl3gmtAov96,2018-09-14,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,185198,False,Raising the Bar,Givin' up Givin' a Damn
1TTfV0kH6uMPz9gpbDiTOn,2018-09-14,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,175742,False,Raising the Bar,Young as We Are Tonight
29V94tQgMoSJjbzuTliPj6,1995-01-01,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,188133,False,Terri Clark,Better Things To Do
3BcCqaxGznRqmB1BIerea2,2003-01-01,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,206400,False,Pain To Kill,I Just Wanna Be Mad
1ak2K9SpHCjnDbxmNFxr6P,1996-01-01,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,190266,False,Just The Same,"Poor, Poor Pitiful Me"
56sAXFMfTagQGl5KOxvdxt,2003-01-01,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,173333,False,Pain To Kill,I Wanna Do It All
1MITIb78xQeemKiCzlqx6c,2018-09-14,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,194730,False,Raising the Bar,Cowboys in This Town
6KcEGMxzSm85MB62moNMA8,2006-01-01,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,212773,False,The Best Of Terri Clark 20th Century Masters The Millennium Collection,Girls Lie Too - Greatest Hits Version
4mXldSx5L14Pd7JcVuam0P,1995-01-01,0HLOP0AdsaWe5Pt5TNueGC,Terri Clark,181733,False,Terri Clark,When Boy Meets Girl
5ZIU2kT1wNjQNclQeVCz5O,1986-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,318226,False,Mechanical Resonance,Modern Day Cowboy
6XKLX2SOAdS0ZDQK2PbZKn,1991-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,435226,False,Psychotic Supper,What You Give
0vJUdIefT5caKla9H8b1q4,1989-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,323360,False,The Great Radio Controversy,Love Song
0lyNsWWnut97Jm8aDnn3Us,1990-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,194908,True,Five Man Acoustical Jam,Signs - Live At The Trocadero / 1990
5ihJU3sYiOaUhU5S4LRJBV,1986-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,297000,False,Mechanical Resonance,Little Suzi
7Ezsp0iOwWrh4bWMTI6KyX,1989-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,262493,False,The Great Radio Controversy,Hang Tough
2Ae2fMLSuYZdxO9wLJ8MhN,1989-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,283840,False,The Great Radio Controversy,Heaven's Trail (No Way Out)
5H19HygtEjZJLdGtGdpSPR,1986-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,200706,False,Mechanical Resonance,Gettin' Better
7GtgR1WcdWnfkk6j63VEVT,2011,0dgnITyIAN4NrmUVisvxHU,Tesla,244946,False,Twisted Wires,I Love You
48lLr0blWNLIl6hPoF3Ex1,1989-01-01,0dgnITyIAN4NrmUVisvxHU,Tesla,298360,False,The Great Radio Controversy,Paradise
6a5jHgwqYMk9wlYJYfs3c9,2001,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,284586,False,The Best Of Tevin Campbell,Can We Talk
1eGY6roK1W2vFIhDXu2lXq,2001,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,286720,False,The Best Of Tevin Campbell,I'm Ready
7lPxGs556PD8H3bUd9LzHp,1995-01-01,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,241386,False,A Goofy Movie,I2I
3xWWs8xnzh3sg7F6KlhfSC,2001,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,294800,False,The Best Of Tevin Campbell,Shhh
2CD8UvBi01dwnriCM8TivL,2001,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,338732,False,The Best Of Tevin Campbell,Always In My Heart
1qlsnDtzryr3yLuocJ00PY,1991,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,307826,False,T.E.V.I.N.,Alone With You
0IhHkW1fnUSMEcLSHmKhrJ,1991,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,256040,False,T.E.V.I.N.,Tell Me What You Want Me To Do
7mjTuZkE1XkJnco5bVsZCf,1991,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,293053,False,T.E.V.I.N.,Round And Round - Soul Mix Edit
5yZ0CBNf1dFHVpFFfxrLbj,1996-06-21,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,299630,False,Back To The World,Back To The World
2rVXKUyHxMoWk7vTyOcYIH,2001,5VfqJBmXcf6ZqXoGij5qTE,Tevin Campbell,270651,False,The Best Of Tevin Campbell,Don't Say Goodbye Girl
4cgJF9rKas2H5AC8FnNts0,1995,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,204440,True,Dogg Food,Let's Play House
2rwmKpWW6o6anOhvcyiJOw,2007-01-01,3USpNaxpX1iNqNnQWqg9ob,Mack 10,241360,True,Best Of Mack 10,Nothin' But The Cavi Hit
3ooAjhyOZ1xttGD0iq1GVO,1995,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,290440,True,Dogg Food,"New York, New York"
5w8PlPsI3bUYSjNyM43HEK,2001,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,237133,True,Above The Rim,Big Pimpin'
2xHTjMFb8aHXxz6pup0oia,1995,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,315413,True,Dogg Food,I Don't Like To Dream About Getting Paid
1NtD3sTKz7HKH3fu0xsdjY,2006-06-27,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,284200,True,Cali Iz Active,Cali Iz Active
5ZfujhP567v3AW6lwcGM2D,1995,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,275146,True,Dogg Food,Smooth
20w3QWEfRVTgZArPeWrqpE,1995,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,321840,True,Dogg Food,Dogg Pound Gangstaz
35s2SFahsaAtFCcqvUOYuZ,1995,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,354786,True,Dogg Food,Respect
2hkj4YJZgrXsZwsgi0qzg1,1995,5UtQf6Eqewo02lVCo3lImQ,Tha Dogg Pound,295773,True,Dogg Food,Cyco-lic-no
1avsdAHEznOhz5KFF04zOS,2018-08-15,3mIj9lX2MWuHmhNCA7LSCW,The 1975,208741,False,TOOTIMETOOTIMETOOTIME,TOOTIMETOOTIMETOOTIME
06Vthiq8nNDuT5nOcch535,2018-09-13,3mIj9lX2MWuHmhNCA7LSCW,The 1975,225955,False,Sincerity Is Scary,Sincerity Is Scary
5hc71nKsUgtwQ3z52KEKQk,2016-02-26,3mIj9lX2MWuHmhNCA7LSCW,The 1975,347520,True,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else
0ORgAzmFh8N97SseJvmqgC,2018-07-19,3mIj9lX2MWuHmhNCA7LSCW,The 1975,253249,True,Love It If We Made It,Love It If We Made It
44Ljlpy44mHvLJxcYUvTK0,2013-01-01,3mIj9lX2MWuHmhNCA7LSCW,The 1975,224640,False,The 1975,Chocolate
40QQZP6LVXUP5h79Q5Yvke,2018-05-31,3mIj9lX2MWuHmhNCA7LSCW,The 1975,197671,True,Give Yourself A Try,Give Yourself A Try
316r1KLN0bcmpr7TZcMCXT,2016-02-26,3mIj9lX2MWuHmhNCA7LSCW,The 1975,248880,False,"I like it when you sleep, for you are so beautiful yet so unaware of it",The Sound
06cCziAHtDg6pcsidZHu03,2013,3mIj9lX2MWuHmhNCA7LSCW,The 1975,254509,False,The 1975 (Deluxe Version),Robbers
2zyz614fJRrqQXW1q0sY1c,2013,3mIj9lX2MWuHmhNCA7LSCW,The 1975,254620,True,The 1975 (Deluxe Version),Girls
2TgxCUZdHFkPEVmFge1OSd,2013,3mIj9lX2MWuHmhNCA7LSCW,The 1975,240670,False,The 1975 (Deluxe Version),Fallingforyou
4lQAWhgEIbGYeREMMmsBDZ,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,299106,False,Sixth House,Billy Really
5Nqo0Prx1YqtwbpOuDc30N,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,238546,False,Sixth House,Go Tell Everybody
3N2RadefH7bAn6LDGYXLCR,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,246520,False,Sixth House,Turn and Smile
43h1Az6ja5IsP7nxbQ3pmG,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,195000,False,Sixth House,Lady Macbeth
1KCGVsSt4SPqFqymauXEhV,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,282746,False,Sixth House,Closest to Heaven
0dYqIpyT81LeZqxrkIHFkE,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,207960,False,Sixth House,Baby's on to Me
1qf89S7eqWMZBhdQ8Noe9q,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,172120,False,Sixth House,"Listen, Sonny Boy"
0USKvGMP2cd55HB0Ne3lU7,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,229533,False,Sixth House,Count in Odd Numbers
2Bcl6c3r9x6zyfogpxkFs4,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,223426,False,Sixth House,Lost in Sound
3HHjcZzn8qOXjkjKIkuesD,2018-06-29,2jBV0cVwpmmbspM1Txs4XL,The Rock*A*Teens,269973,False,Sixth House,Crystal Skies
6ihL9TjfRjadfEePzXXyVF,2008-01-01,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,213106,False,When The World Comes Down,Gives You Hell
5lDriBxJd22IhOH9zTcFrV,2005-01-01,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,193653,False,Move Along,Dirty Little Secret
2l57cfmCnOkwNX1tky02n1,2005-01-01,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,238880,False,Move Along,Move Along
4jVhSbMMHctghoOTFuLPB2,2002-01-01,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,233266,False,The All-American Rejects,"Swing, Swing"
1FMHNVeJ9s1x1l1WlaRs2I,2005-01-01,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,244826,False,Move Along,It Ends Tonight
398yyQgNK4gUDUONBlQOYa,2017-07-07,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,183956,True,Sweat,Sweat
2CCaFbnGcOkSZIkgdmvXcP,2002-01-01,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,228866,False,The All-American Rejects,My Paper Heart
4HM8tkHTQ6JVSMfsJOrcAW,2017-07-07,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,267935,True,Sweat,Close Your Eyes
1DW61sF8M90L3DQjzjZ0xt,2018-08-10,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,188313,False,Stay (Demo),Stay - Demo
1aWYAQICESeHj2Xauv1Zfd,2008-01-01,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,208600,False,When The World Comes Down,I Wanna
7BY005dacJkbO6EPiOh2wb,1964-01-01,3ICflSq6ZgYAIrm2CTkfVP,The Animals,271280,False,The Animals,House Of The Rising Sun
7vYA9ET5AUqJt5pBbhKmcB,1965-09-01,3ICflSq6ZgYAIrm2CTkfVP,The Animals,149360,False,Animal Tracks,Don't Let Me Be Misunderstood
5geF5xzPGHxpmk9BDBHphZ,1965-09-01,3ICflSq6ZgYAIrm2CTkfVP,The Animals,194600,False,Animal Tracks,We Gotta Get Out Of This Place - UK Single Version
55Jty4lzy6jnC3Cm9h8bQQ,1977-08,3ICflSq6ZgYAIrm2CTkfVP,The Animals,282773,False,Before We Were so Rudely Interrupted,"It's All over Now, Baby Blue"
7yGR8R1HgQJeW6s3KRuyGS,1965-09-01,3ICflSq6ZgYAIrm2CTkfVP,The Animals,187613,False,Animal Tracks,It's My Life
5Yl623nUsrMf5QBe5dvzb3,1966-06,3ICflSq6ZgYAIrm2CTkfVP,The Animals,143880,False,Animalisms,Cheating (Bonus Track)
53Chgqu2TN0wlPw9EeJjSb,1966-06,3ICflSq6ZgYAIrm2CTkfVP,The Animals,176573,False,Animalisms,I Put a Spell on You
56OdLFVSIGJdtVpHrAKkd4,1965-09-01,3ICflSq6ZgYAIrm2CTkfVP,The Animals,163866,False,Animal Tracks,Bring It On Home To Me
4wRFKDFzl3LGlgHkCs4VEp,1966-06,3ICflSq6ZgYAIrm2CTkfVP,The Animals,184653,False,Animalisms,Outcast
7azYrHjgUundsCSOlEFmze,2013-07-16,3ICflSq6ZgYAIrm2CTkfVP,The Animals,263373,False,6-Pack: Blues Rock,House Of The Rising Sun
32ssNweOtmacNBEC2kHzA8,1967,2kuNswDC82PL9xRbfaZJaS,The Association,187693,False,Insight Out,Never My Love - Remastered Version
1lHiKWnlJtjzA4vHnjAr39,1967,2kuNswDC82PL9xRbfaZJaS,The Association,176600,False,Insight Out,Windy - Remastered Version
7uGeDI6nJEdUYMsMd7mQyl,1966,2kuNswDC82PL9xRbfaZJaS,The Association,207133,False,And Then...Along Comes,Cherish
3Zje70mXjYyMuzge8j24L9,1966,2kuNswDC82PL9xRbfaZJaS,The Association,171000,False,And Then...Along Comes,Along Comes Mary
2cwjS2UkebBgXfQgUZvr4W,1968-11-26,2kuNswDC82PL9xRbfaZJaS,The Association,190506,False,Greatest Hits,Never My Love
5o5UvoSyRF439tSerNhsMj,1967,2kuNswDC82PL9xRbfaZJaS,The Association,140720,False,Insight Out,Wantin' Ain't Gettin' - Remastered Version
7g0WpDuOX4hxBKCsoitOXn,1968,2kuNswDC82PL9xRbfaZJaS,The Association,198986,False,Birthday,Everything That Touches You
7rd1LXZhWKf08tL7oGAt3R,2008-08-01,2kuNswDC82PL9xRbfaZJaS,The Association,208000,False,Three Of A Kind,Never My Love
780FpsNxUXiK5xgmoek27H,2008-08-01,2kuNswDC82PL9xRbfaZJaS,The Association,165146,False,Three Of A Kind,Windy
4CwA9go5PYWvZLx4yoeqmC,2006-04-11,2kuNswDC82PL9xRbfaZJaS,The Association,166200,False,Just The Right Sound: The Association Anthology [Digital Version],Standing Still - Single Edit Version
5BmagRD7Thki6O1zZwbxBy,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,258000,False,"So Long, Astoria",The Boys of Summer
3B9W8NK6FiaNZCZFIzLdwo,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,230666,False,"So Long, Astoria",In This Diary
7N2lr3CCJGLxBUkF4PSkch,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,202973,False,"So Long, Astoria","So Long, Astoria"
1KNvOn6Eylit6zH0befCyn,1999-06-01,3LC8PXXgk7YtAIobtjSdNi,The Ataris,167493,False,"Blue Skies, Broken Hearts...Next 12 Exits",San Dimas High School Football Rules
1wPnz4i26q2CM0hCiLMYt3,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,255373,False,"So Long, Astoria",The Saddest Song
6ldpiF63iPPBDBYeMky0XJ,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,233560,False,"So Long, Astoria",Takeoffs and Landings
16PIabsFxJxUevcZMRRHrg,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,253706,False,"So Long, Astoria",My Reply
3RUy1m2LLhDUoCRdmwnUns,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,207533,False,"So Long, Astoria",Radio #2
7CDfhC8NzdFO3fTDGWhExE,2003-03-04,3LC8PXXgk7YtAIobtjSdNi,The Ataris,159893,False,"So Long, Astoria",Unopened Letter to the World
5DCe4wNak6fstGklftX33t,2001-02-21,3LC8PXXgk7YtAIobtjSdNi,The Ataris,178293,False,End Is Forever,Teenage Riot
7CEV9VwA8XO9wwxTXgYKvY,2009-01-01,196lKsA13K3keVXMDFK66q,The Avett Brothers,300840,False,I And Love And You,I And Love And You
6XMYnm4OTEysN8blzqiCL9,2016-06-24,196lKsA13K3keVXMDFK66q,The Avett Brothers,212346,False,True Sadness,Ain't No Man
1nMlHxWuPc5P9Y5nGvenlj,2016-06-24,196lKsA13K3keVXMDFK66q,The Avett Brothers,316440,False,True Sadness,I Wish I Was
711WfDztCZpnmJg7Uvwod3,2016-06-24,196lKsA13K3keVXMDFK66q,The Avett Brothers,314680,False,True Sadness,No Hard Feelings
6ey6o0CyYoRbU71ChOF6zi,2006,196lKsA13K3keVXMDFK66q,The Avett Brothers,232453,False,Four Thieves Gone - The Robbinsville Sessions,Famous Flower of Manhattan
7Kho44itYaCQZvZQVV2SLW,2009-01-01,196lKsA13K3keVXMDFK66q,The Avett Brothers,287986,False,I And Love And You,Head Full Of Doubt/Road Full Of Promise
78NnAw2qrlMrsedXLWLsYj,2009-01-01,196lKsA13K3keVXMDFK66q,The Avett Brothers,291360,False,I And Love And You,Laundry Room
0ZuIstS2vy1OxfHfEnsXv3,2006-12-19,196lKsA13K3keVXMDFK66q,The Avett Brothers,237120,False,The Gleam,If It's The Beaches
19n9s9SfnLtwPEODqk8KCT,2012-01-01,196lKsA13K3keVXMDFK66q,The Avett Brothers,271186,False,The Carpenter,Live And Die
3h5AZDf5z7D18plaLtHTfi,2008-07-22,196lKsA13K3keVXMDFK66q,The Avett Brothers,192426,False,The Second Gleam,Murder in the City
6XcfKZvJio9Z0fQy11GnNX,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,204878,False,finding it hard to smile,broken
3lPj2nA1lIrWIpbnhNG57v,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,208946,False,finding it hard to smile,these are my friends
09akcdeCiV2jIl6x9WpmxA,2017-09-22,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,197000,False,everything i could never say...,"don't worry, you will"
4LU5CO0wa6WryKRadMqFZf,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,188734,False,finding it hard to smile,"maybe, i'm afraid"
4hTApLB99sWDeb1RPsrSye,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,230857,True,finding it hard to smile,make you feel pretty
3ou12IbZt7XrHRK1C3ocfF,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,232131,False,finding it hard to smile,alone time
24OlCyJUGgaiFLpB30oV6T,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,190819,False,finding it hard to smile,pity party
1bPJ6Ay1La8IYPCuCvQA7k,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,226434,False,finding it hard to smile,coachella
0XEgPU43khXFBkMMGILzds,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,219473,True,finding it hard to smile,emotion
3LjZJVUEJ06TQ8AOO2Mg8m,2018-08-03,4KJ6jujcNPzOyhdNoiNftp,lovelytheband,180000,False,finding it hard to smile,i like the way
4u26EevCNXMhlvE1xFBJwX,2010-01-01,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,222773,False,The Band Perry,If I Die Young
3z0a8G407NbxfjTRffvQiP,2013-01-01,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,194680,False,Pioneer,Better Dig Two
0s049atcSpO84nFYGLqtMQ,2018-09-21,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,182015,False,COORDINATES,NOSTALGIA
4QbPy85DSlqGzOXdDaFYLN,2016-07-22,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,231426,False,Comeback Kid,Comeback Kid
7t3yEWJXS4ZZE64JyJDJIg,2013-01-01,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,205266,False,Pioneer,DONE.
462tT5pBVstoLcOSJsBBKw,2010-01-01,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,214733,False,The Band Perry,You Lie
